id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_1297031,passageiro_171605,2023-06-03,13:35:07,lugar_6,lugar_10,sem retorno,sem retorno,viacao_6,Sem retorno,36.69,5,Familiar/Grupo,1,49%,"1,3%"
localizador_806039,passageiro_140964,2021-12-27,19:55:24,lugar_28,lugar_60,lugar_60,lugar_28,viacao_10,viacao_10,431.61,5,Familiar/Grupo,1,49%,"1,1%"
localizador_851318,passageiro_3341,2017-08-15,17:17:34,lugar_13,lugar_1,lugar_1,lugar_13,viacao_10,viacao_10,539.53,5,Familiar/Grupo,0,49%,"12,3%"
localizador_354513,passageiro_139692,2019-08-09,09:59:16,lugar_265,lugar_111,sem retorno,sem retorno,viacao_19,Sem retorno,136.76,5,Familiar/Grupo,0,49%,"0,9%"
localizador_436801,passageiro_194264,2023-06-30,13:47:46,lugar_21,lugar_1168,sem retorno,sem retorno,viacao_50,Sem retorno,205.41,5,Familiar/Grupo,1,49%,"0,0%"
localizador_138437,passageiro_69973,2022-04-14,22:03:52,lugar_6,lugar_109,sem retorno,sem retorno,viacao_54,Sem retorno,57.41,5,Familiar/Grupo,1,49%,"0,7%"
localizador_332553,passageiro_154875,2023-02-22,07:15:29,lugar_82,lugar_102,sem retorno,sem retorno,viacao_42,Sem retorno,113.28,5,Familiar/Grupo,1,49%,"0,8%"
localizador_818653,passageiro_157640,2022-12-24,01:30:53,lugar_1,lugar_106,lugar_106,lugar_1,viacao_16,viacao_16,315.1,5,Familiar/Grupo,0,49%,"0,1%"
localizador_174707,passageiro_41230,2018-09-28,12:18:48,lugar_546,lugar_37,sem retorno,sem retorno,viacao_82,Sem retorno,62.25,5,Familiar/Grupo,1,49%,"0,6%"
localizador_1405918,passageiro_264400,2015-04-23,14:45:52,lugar_1,lugar_10,sem retorno,sem retorno,viacao_96,Sem retorno,134.26,5,Familiar/Grupo,0,49%,"1,3%"
localizador_1049625,passageiro_427758,2022-02-25,22:23:02,lugar_6,lugar_219,sem retorno,sem retorno,viacao_7,Sem retorno,235.98,5,Familiar/Grupo,1,49%,"0,3%"
localizador_1484185,passageiro_144856,2022-11-13,16:17:47,lugar_116,lugar_1,sem retorno,sem retorno,viacao_39,Sem retorno,98.27,5,Familiar/Grupo,1,49%,"12,3%"
localizador_1018325,passageiro_255869,2021-10-15,08:57:31,lugar_116,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,92.28,5,Familiar/Grupo,0,49%,"12,3%"
localizador_1139209,passageiro_317251,2023-02-01,20:47:20,lugar_72,lugar_13,sem retorno,sem retorno,viacao_145,Sem retorno,259.61,5,Familiar/Grupo,1,49%,"3,7%"
localizador_1227570,passageiro_253727,2024-02-10,18:41:44,lugar_6,lugar_405,sem retorno,sem retorno,viacao_26,Sem retorno,62.47,5,Familiar/Grupo,0,49%,"0,0%"
localizador_1267129,passageiro_26664,2023-09-05,20:44:11,lugar_36,lugar_29,sem retorno,sem retorno,viacao_88,Sem retorno,99.12,5,Familiar/Grupo,0,49%,"0,2%"
localizador_842994,passageiro_64945,2021-08-20,09:54:24,lugar_13,lugar_163,lugar_163,lugar_13,viacao_70,viacao_70,82.1,5,Familiar/Grupo,1,49%,"0,1%"
localizador_1630033,passageiro_277874,2022-07-03,20:47:43,lugar_238,lugar_1174,sem retorno,sem retorno,viacao_75,Sem retorno,32.55,5,Familiar/Grupo,1,49%,"0,0%"
localizador_44955,passageiro_23357,2019-01-08,15:39:19,lugar_65,lugar_377,sem retorno,sem retorno,viacao_4,Sem retorno,72.97,5,Familiar/Grupo,0,49%,"0,2%"
localizador_1218602,passageiro_253898,2021-11-12,14:03:04,lugar_526,lugar_26,sem retorno,sem retorno,viacao_16,Sem retorno,12.6,5,Familiar/Grupo,0,49%,"0,8%"
localizador_791027,passageiro_290898,2023-02-07,12:35:08,lugar_60,lugar_23,lugar_23,lugar_60,viacao_10,viacao_10,85.3,5,Familiar/Grupo,1,49%,"0,6%"
localizador_721666,passageiro_316307,2023-09-25,20:47:13,lugar_117,lugar_59,sem retorno,sem retorno,viacao_58,Sem retorno,34.1,5,Familiar/Grupo,0,49%,"1,9%"
localizador_463984,passageiro_126174,2022-09-15,19:19:19,lugar_153,lugar_10,sem retorno,sem retorno,viacao_6,Sem retorno,60.59,5,Familiar/Grupo,1,49%,"1,3%"
localizador_1032755,passageiro_26449,2022-06-29,14:03:24,lugar_1814,lugar_138,sem retorno,sem retorno,viacao_249,Sem retorno,200.48,5,Familiar/Grupo,1,49%,"0,5%"
localizador_1472875,passageiro_468707,2023-08-15,14:16:36,lugar_76,lugar_8,sem retorno,sem retorno,viacao_39,Sem retorno,90.27,5,Familiar/Grupo,0,49%,"3,9%"
localizador_1158146,passageiro_272797,2023-03-02,22:09:42,lugar_869,lugar_111,sem retorno,sem retorno,viacao_19,Sem retorno,129.3,5,Familiar/Grupo,0,49%,"0,9%"
localizador_1240563,passageiro_187230,2021-09-10,19:36:04,lugar_6,lugar_335,sem retorno,sem retorno,viacao_111,Sem retorno,186.64,5,Familiar/Grupo,0,49%,"0,4%"
localizador_1020592,passageiro_420131,2022-06-28,15:48:53,lugar_171,lugar_87,sem retorno,sem retorno,viacao_50,Sem retorno,55.18,5,Familiar/Grupo,1,49%,"0,1%"
localizador_698218,passageiro_312174,2021-02-01,02:02:51,lugar_545,lugar_419,sem retorno,sem retorno,viacao_92,Sem retorno,33.16,5,Familiar/Grupo,0,49%,"0,0%"
localizador_624841,passageiro_285745,2023-11-25,15:05:52,lugar_13,lugar_66,sem retorno,sem retorno,viacao_27,Sem retorno,171.18,5,Familiar/Grupo,1,49%,"0,1%"
localizador_1536287,passageiro_155962,2024-04-01,22:35:04,lugar_6,lugar_1,sem retorno,sem retorno,viacao_8,Sem retorno,86.13,5,Familiar/Grupo,0,49%,"12,3%"
localizador_1713546,passageiro_88142,2023-02-27,01:20:22,lugar_13,lugar_193,sem retorno,sem retorno,viacao_53,Sem retorno,143.16,5,Familiar/Grupo,0,49%,"0,1%"
localizador_1411301,passageiro_290529,2022-01-14,11:21:00,lugar_61,lugar_371,sem retorno,sem retorno,viacao_112,Sem retorno,75.59,5,Familiar/Grupo,0,49%,"0,1%"
localizador_1025523,passageiro_418689,2015-08-02,19:21:45,lugar_1,lugar_10,sem retorno,sem retorno,viacao_4,Sem retorno,63.21,5,Familiar/Grupo,0,49%,"1,3%"
localizador_410042,passageiro_202081,2022-03-03,21:03:08,lugar_14,lugar_795,sem retorno,sem retorno,viacao_8,Sem retorno,49.71,5,Familiar/Grupo,1,49%,"0,0%"
localizador_922116,passageiro_43295,2024-02-08,21:05:40,lugar_187,lugar_198,sem retorno,sem retorno,viacao_91,Sem retorno,29.3,5,Familiar/Grupo,0,49%,"0,2%"
localizador_179154,passageiro_94154,2022-06-21,09:51:57,lugar_1021,lugar_171,sem retorno,sem retorno,viacao_213,Sem retorno,86.32,5,Familiar/Grupo,1,49%,"0,2%"
localizador_590717,passageiro_265378,2020-12-22,09:32:40,lugar_185,lugar_60,sem retorno,sem retorno,viacao_10,Sem retorno,41.06,5,Familiar/Grupo,1,49%,"1,1%"
localizador_344115,passageiro_139131,2024-01-08,15:17:08,lugar_23,lugar_60,sem retorno,sem retorno,viacao_10,Sem retorno,42.36,5,Familiar/Grupo,0,49%,"1,1%"
localizador_331518,passageiro_156584,2023-04-23,22:41:59,lugar_128,lugar_154,sem retorno,sem retorno,viacao_14,Sem retorno,17.8,5,Familiar/Grupo,1,49%,"0,3%"
localizador_1609713,passageiro_555676,2024-03-03,11:43:55,lugar_28,lugar_282,sem retorno,sem retorno,viacao_12,Sem retorno,269.76,2,Fiel à rota,0,23%,"0,1%"
localizador_636614,passageiro_292145,2022-03-12,08:45:37,lugar_1042,lugar_1,sem retorno,sem retorno,viacao_171,Sem retorno,41.83,2,Fiel à rota,0,23%,"10,8%"
localizador_522953,passageiro_244360,2023-04-09,09:57:51,lugar_628,lugar_13,sem retorno,sem retorno,viacao_33,Sem retorno,92.8,2,Fiel à rota,0,23%,"3,7%"
localizador_995599,passageiro_413822,2022-10-08,20:43:02,lugar_138,lugar_13,sem retorno,sem retorno,viacao_7,Sem retorno,118.58,2,Fiel à rota,0,23%,"3,7%"
localizador_856310,passageiro_41728,2018-03-23,08:28:39,lugar_13,lugar_748,lugar_748,lugar_13,viacao_145,viacao_145,114.46,2,Fiel à rota,0,23%,"0,0%"
localizador_370956,passageiro_184972,2022-03-27,18:34:30,lugar_26,lugar_1,sem retorno,sem retorno,viacao_16,Sem retorno,42.01,2,Fiel à rota,1,23%,"10,8%"
localizador_479456,passageiro_225901,2021-12-12,18:04:10,lugar_107,lugar_24,sem retorno,sem retorno,viacao_15,Sem retorno,480.0,2,Fiel à rota,0,23%,"0,3%"
localizador_509573,passageiro_236434,2020-10-31,01:00:39,lugar_107,lugar_111,sem retorno,sem retorno,viacao_15,Sem retorno,153.4,2,Fiel à rota,0,23%,"1,1%"
localizador_1373087,passageiro_508697,2023-02-11,17:33:37,lugar_14,lugar_129,sem retorno,sem retorno,viacao_101,Sem retorno,130.96,2,Fiel à rota,0,23%,"0,7%"
localizador_1149811,passageiro_457920,2019-06-22,20:50:09,lugar_28,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,163.09,2,Fiel à rota,0,23%,"10,8%"
localizador_1194685,passageiro_283040,2017-09-07,09:58:16,lugar_38,lugar_21,sem retorno,sem retorno,viacao_24,Sem retorno,116.88,2,Fiel à rota,0,23%,"2,0%"
localizador_1552871,passageiro_315046,2022-08-13,19:33:35,lugar_43,lugar_862,sem retorno,sem retorno,viacao_66,Sem retorno,33.75,2,Fiel à rota,1,23%,"0,0%"
localizador_697867,passageiro_312042,2022-06-26,11:40:34,lugar_460,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,34.04,2,Fiel à rota,0,23%,"6,3%"
localizador_1527165,passageiro_411260,2023-11-16,07:39:15,lugar_97,lugar_28,sem retorno,sem retorno,viacao_37,Sem retorno,275.02,2,Fiel à rota,0,23%,"2,7%"
localizador_921192,passageiro_395086,2020-12-06,17:39:20,lugar_1492,lugar_65,sem retorno,sem retorno,viacao_37,Sem retorno,24.8,2,Fiel à rota,0,23%,"0,3%"
localizador_1425130,passageiro_241203,2023-11-27,15:47:20,lugar_1,lugar_131,sem retorno,sem retorno,viacao_64,Sem retorno,47.02,2,Fiel à rota,1,23%,"0,1%"
localizador_976132,passageiro_407783,2015-09-06,22:39:11,lugar_1,lugar_28,sem retorno,sem retorno,viacao_10,viacao_10,361.78,2,Fiel à rota,0,23%,"2,7%"
localizador_1521376,passageiro_431914,2018-11-22,21:03:27,lugar_1,lugar_6,sem retorno,sem retorno,viacao_96,Sem retorno,148.67,2,Fiel à rota,1,23%,"6,3%"
localizador_781794,passageiro_346862,2021-02-13,16:24:58,lugar_21,lugar_274,lugar_274,lugar_21,viacao_27,viacao_13,379.39,2,Fiel à rota,0,23%,"0,1%"
localizador_175734,passageiro_92940,2021-06-23,18:04:16,lugar_307,lugar_102,sem retorno,sem retorno,viacao_11,Sem retorno,101.36,2,Fiel à rota,0,23%,"1,0%"
localizador_1510203,passageiro_284633,2022-05-07,15:20:05,lugar_1,lugar_13,sem retorno,sem retorno,viacao_10,Sem retorno,113.66,2,Fiel à rota,1,23%,"3,7%"
localizador_1371503,passageiro_509558,2021-03-06,13:03:41,lugar_61,lugar_28,sem retorno,sem retorno,viacao_12,Sem retorno,137.9,2,Fiel à rota,0,23%,"2,7%"
localizador_75146,passageiro_40358,2023-02-05,23:20:08,lugar_143,lugar_95,sem retorno,sem retorno,viacao_150,Sem retorno,32.05,2,Fiel à rota,0,23%,"0,2%"
localizador_1470685,passageiro_529675,2016-11-15,14:17:56,lugar_109,lugar_13,sem retorno,sem retorno,viacao_25,Sem retorno,246.91,2,Fiel à rota,0,23%,"3,7%"
localizador_1071603,passageiro_436321,2024-02-24,09:28:58,lugar_104,lugar_21,sem retorno,sem retorno,viacao_13,Sem retorno,235.74,2,Fiel à rota,0,23%,"2,0%"
localizador_1569295,passageiro_238882,2020-09-27,20:28:25,lugar_10,lugar_6,sem retorno,sem retorno,viacao_6,Sem retorno,72.8,2,Fiel à rota,0,23%,"6,3%"
localizador_76267,passageiro_41000,2019-09-28,15:52:49,lugar_560,lugar_39,sem retorno,sem retorno,viacao_21,Sem retorno,116.82,2,Fiel à rota,0,23%,"1,3%"
localizador_1330447,passageiro_500499,2022-08-20,10:30:18,lugar_475,lugar_13,sem retorno,sem retorno,viacao_53,Sem retorno,248.59,2,Fiel à rota,0,23%,"3,7%"
localizador_867268,passageiro_377911,2021-09-11,15:03:13,lugar_6,lugar_563,lugar_563,lugar_6,viacao_26,viacao_26,298.46,2,Fiel à rota,0,23%,"0,2%"
localizador_567420,passageiro_262305,2020-01-05,18:22:24,lugar_156,lugar_746,sem retorno,sem retorno,viacao_26,Sem retorno,167.9,2,Fiel à rota,0,23%,"0,0%"
localizador_768147,passageiro_341616,2022-10-16,18:24:39,lugar_59,lugar_208,lugar_208,lugar_59,viacao_58,viacao_58,219.24,2,Fiel à rota,0,23%,"0,3%"
localizador_471329,passageiro_223117,2022-07-17,15:04:44,lugar_206,lugar_371,sem retorno,sem retorno,viacao_112,Sem retorno,47.19,2,Fiel à rota,0,23%,"0,1%"
localizador_905572,passageiro_247994,2022-05-29,12:24:29,lugar_8,lugar_154,sem retorno,sem retorno,viacao_14,Sem retorno,43.19,2,Fiel à rota,1,23%,"0,2%"
localizador_1650914,passageiro_157004,2019-10-06,08:56:50,lugar_117,lugar_59,sem retorno,sem retorno,viacao_43,Sem retorno,75.12,2,Fiel à rota,0,23%,"2,5%"
localizador_176310,passageiro_93121,2022-12-04,11:05:09,lugar_8,lugar_373,sem retorno,sem retorno,viacao_5,Sem retorno,30.25,2,Fiel à rota,0,23%,"0,1%"
localizador_473827,passageiro_224132,2019-07-13,18:34:53,lugar_443,lugar_21,sem retorno,sem retorno,viacao_50,Sem retorno,70.68,2,Fiel à rota,1,23%,"2,0%"
localizador_945349,passageiro_400628,2024-02-25,12:21:07,lugar_161,lugar_104,sem retorno,sem retorno,viacao_13,Sem retorno,33.45,2,Fiel à rota,0,23%,"0,8%"
localizador_1395693,passageiro_288956,2022-03-30,20:27:45,lugar_8,lugar_536,sem retorno,sem retorno,viacao_39,Sem retorno,136.2,2,Fiel à rota,0,23%,"0,0%"
localizador_308531,passageiro_155266,2022-12-18,15:18:05,lugar_73,lugar_13,sem retorno,sem retorno,viacao_33,Sem retorno,64.94,2,Fiel à rota,0,23%,"3,7%"
localizador_1142052,passageiro_455223,2021-05-29,14:00:18,lugar_79,lugar_61,sem retorno,sem retorno,viacao_34,Sem retorno,64.51,2,Fiel à rota,0,23%,"1,3%"
localizador_26931,passageiro_13192,2021-06-26,11:55:41,lugar_21,lugar_43,sem retorno,sem retorno,viacao_88,Sem retorno,467.28,2,Fiel à rota,1,23%,"0,4%"
localizador_439950,passageiro_210802,2024-01-06,18:31:21,lugar_59,lugar_78,sem retorno,sem retorno,viacao_55,Sem retorno,94.05,2,Fiel à rota,1,23%,"0,7%"
localizador_1118812,passageiro_350980,2023-01-29,12:51:19,lugar_6,lugar_1,sem retorno,sem retorno,viacao_96,Sem retorno,344.54,2,Fiel à rota,0,23%,"10,8%"
localizador_446359,passageiro_212623,2021-10-30,18:02:51,lugar_206,lugar_178,sem retorno,sem retorno,viacao_112,Sem retorno,81.41,2,Fiel à rota,0,23%,"0,1%"
localizador_311910,passageiro_157219,2018-12-01,10:55:50,lugar_21,lugar_104,sem retorno,sem retorno,viacao_27,Sem retorno,119.0,2,Fiel à rota,0,23%,"0,8%"
localizador_1655566,passageiro_167846,2022-07-07,00:32:50,lugar_82,lugar_102,sem retorno,sem retorno,viacao_11,Sem retorno,107.05,2,Fiel à rota,0,23%,"1,0%"
localizador_154767,passageiro_83874,2021-08-23,19:15:40,lugar_129,lugar_21,sem retorno,sem retorno,viacao_13,Sem retorno,188.81,2,Fiel à rota,1,23%,"2,0%"
localizador_433521,passageiro_208435,2022-07-01,19:12:49,lugar_164,lugar_129,sem retorno,sem retorno,viacao_101,Sem retorno,47.2,2,Fiel à rota,0,23%,"0,7%"
localizador_973308,passageiro_404901,2015-08-15,19:27:38,lugar_102,lugar_307,sem retorno,sem retorno,viacao_11,Sem retorno,83.0,2,Fiel à rota,0,23%,"0,3%"
localizador_1253954,passageiro_485398,2020-10-12,13:25:52,lugar_76,lugar_43,sem retorno,sem retorno,viacao_88,Sem retorno,265.8,2,Fiel à rota,0,23%,"0,4%"
localizador_124835,passageiro_68961,2023-04-05,16:16:04,lugar_21,lugar_15,sem retorno,sem retorno,viacao_145,Sem retorno,156.06,2,Fiel à rota,0,23%,"0,1%"
localizador_1672123,passageiro_568272,2022-12-10,01:11:48,lugar_318,lugar_59,sem retorno,sem retorno,viacao_10,Sem retorno,70.71,2,Fiel à rota,0,23%,"2,5%"
localizador_992745,passageiro_288227,2018-01-14,14:31:39,lugar_82,lugar_102,sem retorno,sem retorno,viacao_42,Sem retorno,88.15,2,Fiel à rota,1,23%,"1,0%"
localizador_1694048,passageiro_5795,2023-11-19,09:38:29,lugar_208,lugar_60,sem retorno,sem retorno,viacao_16,Sem retorno,44.01,2,Fiel à rota,0,23%,"0,9%"
localizador_504611,passageiro_150349,2015-02-21,20:17:21,lugar_6,lugar_156,sem retorno,sem retorno,viacao_26,viacao_26,127.23,2,Fiel à rota,1,23%,"0,3%"
localizador_1699441,passageiro_87495,2023-07-09,10:02:30,lugar_72,lugar_116,sem retorno,sem retorno,viacao_82,Sem retorno,128.62,2,Fiel à rota,0,23%,"0,6%"
localizador_1517057,passageiro_538623,2023-02-19,15:33:20,lugar_13,lugar_619,sem retorno,sem retorno,viacao_70,Sem retorno,64.33,2,Fiel à rota,0,23%,"0,0%"
localizador_71454,passageiro_38488,2020-11-01,10:07:34,lugar_6,lugar_60,sem retorno,sem retorno,viacao_51,Sem retorno,165.25,2,Fiel à rota,1,23%,"0,9%"
localizador_137777,passageiro_76737,2022-01-08,20:20:13,lugar_45,lugar_452,sem retorno,sem retorno,viacao_201,Sem retorno,163.06,2,Fiel à rota,0,23%,"0,1%"
localizador_1500139,passageiro_482640,2021-12-31,17:45:40,lugar_95,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,134.24,2,Fiel à rota,0,23%,"1,4%"
localizador_321865,passageiro_162960,2021-03-14,10:12:33,lugar_785,lugar_1518,sem retorno,sem retorno,viacao_61,Sem retorno,143.25,2,Fiel à rota,0,23%,"0,0%"
localizador_286958,passageiro_142806,2020-02-28,20:31:31,lugar_107,lugar_264,sem retorno,sem retorno,viacao_15,Sem retorno,151.46,2,Fiel à rota,1,23%,"0,2%"
localizador_699329,passageiro_312582,2019-07-13,15:53:55,lugar_1,lugar_6,sem retorno,sem retorno,viacao_96,Sem retorno,302.64,2,Fiel à rota,0,23%,"6,3%"
localizador_1347172,passageiro_69912,2021-02-06,12:54:22,lugar_229,lugar_1,sem retorno,sem retorno,viacao_1,Sem retorno,33.2,2,Fiel à rota,1,23%,"10,8%"
localizador_511092,passageiro_237325,2020-03-08,11:55:18,lugar_588,lugar_13,sem retorno,sem retorno,viacao_105,Sem retorno,102.58,2,Fiel à rota,0,23%,"3,7%"
localizador_973254,passageiro_407076,2021-10-08,16:35:03,lugar_169,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,330.4,2,Fiel à rota,0,23%,"1,2%"
localizador_1579697,passageiro_442868,2016-10-29,11:46:58,lugar_28,lugar_249,sem retorno,sem retorno,viacao_17,viacao_17,426.49,2,Fiel à rota,0,23%,"0,2%"
localizador_651941,passageiro_298185,2021-11-15,12:25:23,lugar_8,lugar_1,sem retorno,sem retorno,viacao_5,Sem retorno,49.41,2,Fiel à rota,0,23%,"10,8%"
localizador_1314932,passageiro_49802,2019-08-11,10:03:24,lugar_8,lugar_116,sem retorno,sem retorno,viacao_39,Sem retorno,52.1,2,Fiel à rota,0,23%,"0,6%"
localizador_235061,passageiro_117072,2016-08-14,14:32:57,lugar_28,lugar_6,sem retorno,sem retorno,viacao_4,Sem retorno,216.6,2,Fiel à rota,0,23%,"6,3%"
localizador_217991,passageiro_108665,2022-08-07,12:46:35,lugar_785,lugar_93,sem retorno,sem retorno,viacao_28,Sem retorno,268.2,2,Fiel à rota,0,23%,"0,2%"
localizador_420658,passageiro_124542,2024-02-04,10:06:07,lugar_104,lugar_760,sem retorno,sem retorno,viacao_101,Sem retorno,57.0,2,Fiel à rota,1,23%,"0,0%"
localizador_1404327,passageiro_515766,2018-07-28,05:41:01,lugar_61,lugar_116,sem retorno,sem retorno,viacao_21,Sem retorno,730.41,2,Fiel à rota,0,23%,"0,6%"
localizador_1221080,passageiro_252759,2019-12-16,08:05:05,lugar_6,lugar_335,sem retorno,sem retorno,viacao_111,Sem retorno,98.38,2,Fiel à rota,1,23%,"0,4%"
localizador_849766,passageiro_239225,2021-07-04,14:29:00,lugar_13,lugar_1,lugar_1,lugar_13,viacao_10,viacao_10,184.96,2,Fiel à rota,1,23%,"10,8%"
localizador_1544212,passageiro_544121,2014-06-14,21:51:08,lugar_1,lugar_7,sem retorno,sem retorno,viacao_37,viacao_4,204.2,2,Fiel à rota,0,23%,"0,2%"
localizador_1313711,passageiro_54303,2019-08-25,14:41:38,lugar_39,lugar_61,sem retorno,sem retorno,viacao_38,Sem retorno,61.24,2,Fiel à rota,0,23%,"1,3%"
localizador_1126413,passageiro_336490,2018-11-10,16:32:04,lugar_4,lugar_115,sem retorno,sem retorno,viacao_3,Sem retorno,251.87,2,Fiel à rota,1,23%,"0,3%"
localizador_335442,passageiro_168834,2022-07-28,15:27:19,lugar_115,lugar_87,sem retorno,sem retorno,viacao_167,Sem retorno,241.57,2,Fiel à rota,0,23%,"0,2%"
localizador_659010,passageiro_300808,2015-03-21,15:25:24,lugar_104,lugar_21,sem retorno,sem retorno,viacao_13,viacao_13,689.87,2,Fiel à rota,0,23%,"2,0%"
localizador_85,passageiro_79,2023-07-11,18:26:06,lugar_55,lugar_13,sem retorno,sem retorno,viacao_31,Sem retorno,120.47,2,Fiel à rota,0,23%,"3,7%"
localizador_800472,passageiro_353691,2021-09-25,16:40:52,lugar_115,lugar_206,lugar_206,lugar_115,viacao_4,viacao_4,478.23,2,Fiel à rota,0,23%,"0,7%"
localizador_1296083,passageiro_143705,2022-04-14,13:50:24,lugar_6,lugar_10,sem retorno,sem retorno,viacao_6,Sem retorno,44.13,2,Fiel à rota,1,23%,"1,2%"
localizador_294632,passageiro_147078,2019-07-06,12:07:48,lugar_43,lugar_115,sem retorno,sem retorno,viacao_9,Sem retorno,132.02,2,Fiel à rota,0,23%,"0,3%"
localizador_876809,passageiro_381229,2019-11-30,01:35:33,lugar_138,lugar_21,lugar_1,lugar_138,viacao_10,viacao_10,40.83,2,Fiel à rota,0,23%,"2,0%"
localizador_1536589,passageiro_153945,2019-08-23,03:09:07,lugar_1,lugar_6,sem retorno,sem retorno,viacao_96,Sem retorno,118.64,2,Fiel à rota,1,23%,"6,3%"
localizador_1031364,passageiro_423189,2014-06-08,15:22:17,lugar_121,lugar_26,sem retorno,sem retorno,viacao_93,Sem retorno,152.07,2,Fiel à rota,0,23%,"0,6%"
localizador_961333,passageiro_175586,2022-08-06,02:27:12,lugar_388,lugar_1,sem retorno,sem retorno,viacao_14,Sem retorno,32.45,2,Fiel à rota,1,23%,"10,8%"
localizador_1632202,passageiro_243234,2022-01-22,14:23:36,lugar_1,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,48.62,2,Fiel à rota,1,23%,"2,9%"
localizador_1336962,passageiro_216063,2020-03-01,22:50:39,lugar_442,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,55.72,2,Fiel à rota,0,23%,"10,8%"
localizador_1616882,passageiro_557698,2023-02-25,22:04:03,lugar_149,lugar_11,sem retorno,sem retorno,viacao_7,Sem retorno,113.0,2,Fiel à rota,0,23%,"1,0%"
localizador_985616,passageiro_410960,2022-07-24,22:44:22,lugar_61,lugar_811,sem retorno,sem retorno,viacao_34,Sem retorno,170.95,2,Fiel à rota,0,23%,"0,0%"
localizador_427996,passageiro_206170,2022-06-24,21:57:22,lugar_111,lugar_1960,sem retorno,sem retorno,viacao_97,Sem retorno,35.12,2,Fiel à rota,1,23%,"0,0%"
localizador_1011891,passageiro_417558,2022-11-19,09:49:28,lugar_6,lugar_120,sem retorno,sem retorno,viacao_107,Sem retorno,63.58,2,Fiel à rota,0,23%,"0,7%"
localizador_448501,passageiro_212121,2019-09-15,13:49:12,lugar_400,lugar_118,sem retorno,sem retorno,viacao_26,Sem retorno,110.85,2,Fiel à rota,0,23%,"0,4%"
localizador_637785,passageiro_292551,2020-12-01,11:30:02,lugar_1,lugar_13,sem retorno,sem retorno,viacao_10,Sem retorno,100.95,2,Fiel à rota,1,23%,"3,7%"
localizador_778459,passageiro_154783,2019-12-29,14:06:25,lugar_13,lugar_45,lugar_45,lugar_13,viacao_18,viacao_8,136.85,2,Fiel à rota,0,23%,"0,7%"
localizador_1665225,passageiro_566710,2022-01-01,10:54:42,lugar_186,lugar_13,sem retorno,sem retorno,viacao_70,Sem retorno,97.98,2,Fiel à rota,0,23%,"3,7%"
localizador_888372,passageiro_113049,2021-12-04,20:17:58,lugar_324,lugar_6,lugar_6,lugar_324,viacao_107,viacao_4,142.56,2,Fiel à rota,0,23%,"6,3%"
localizador_672402,passageiro_181003,2019-10-05,16:54:29,lugar_24,lugar_485,sem retorno,sem retorno,viacao_15,Sem retorno,79.06,2,Fiel à rota,1,23%,"0,0%"
localizador_906764,passageiro_243967,2023-12-03,12:23:26,lugar_396,lugar_59,sem retorno,sem retorno,viacao_10,Sem retorno,42.66,2,Fiel à rota,1,23%,"2,5%"
localizador_663919,passageiro_302288,2023-07-25,17:51:18,lugar_171,lugar_285,sem retorno,sem retorno,viacao_50,Sem retorno,107.76,2,Fiel à rota,0,23%,"0,1%"
localizador_541827,passageiro_251467,2018-03-25,10:35:23,lugar_337,lugar_28,sem retorno,sem retorno,viacao_109,Sem retorno,36.82,2,Fiel à rota,0,23%,"2,7%"
localizador_1645904,passageiro_220906,2022-07-30,07:11:31,lugar_111,lugar_265,sem retorno,sem retorno,viacao_19,Sem retorno,199.42,2,Fiel à rota,0,23%,"0,5%"
localizador_1097350,passageiro_442374,2022-12-11,22:40:05,lugar_111,lugar_204,sem retorno,sem retorno,viacao_19,Sem retorno,168.67,2,Fiel à rota,0,23%,"0,2%"
localizador_1408159,passageiro_485272,2022-03-12,18:26:02,lugar_920,lugar_1,sem retorno,sem retorno,viacao_94,Sem retorno,134.11,2,Fiel à rota,0,23%,"10,8%"
localizador_1277742,passageiro_490059,2022-05-14,14:28:51,lugar_1,lugar_70,sem retorno,sem retorno,viacao_14,Sem retorno,58.86,2,Fiel à rota,0,23%,"0,1%"
localizador_854881,passageiro_373562,2020-10-08,10:12:46,lugar_1,lugar_34,lugar_34,lugar_1,viacao_94,viacao_10,118.07,2,Fiel à rota,0,23%,"1,1%"
localizador_817723,passageiro_125835,2023-09-07,13:36:09,lugar_21,lugar_272,lugar_272,lugar_21,viacao_10,viacao_10,261.41,2,Fiel à rota,0,23%,"0,1%"
localizador_668874,passageiro_176592,2019-12-14,17:58:41,lugar_1,lugar_13,sem retorno,sem retorno,viacao_10,Sem retorno,141.49,2,Fiel à rota,0,23%,"3,7%"
localizador_1300584,passageiro_494210,2021-08-29,13:45:34,lugar_21,lugar_63,sem retorno,sem retorno,viacao_44,Sem retorno,118.0,2,Fiel à rota,0,23%,"0,3%"
